id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
203909,7261,33,48,"— Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .",GET OUT OF JAIL (NOT SO FREE) CARD
194197,3422,91,9000,"Capitol Counsel LLC: Verisk Analytics, Inc.",New Lobbying Registrations
194520,3422,90,9000,Capitol Counsel LLC: Candidly,New Lobbying Terminations
203911,7262,33,48,"— Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .",GET OUT OF JAIL (NOT SO FREE) CARD
203912,7263,33,49,— Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .,GET OUT OF JAIL (NOT SO FREE) CARD
203913,7264,33,49,— Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .,GET OUT OF JAIL (NOT SO FREE) CARD
203914,4049,33,49,— Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .,GET OUT OF JAIL (NOT SO FREE) CARD
203915,7265,33,50,— Gail Levine is now a partner at Paul Hastings . She was most recently co-leader of Mayer Brown ’s global antitrust and competition practice and is an FTC alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203916,3217,33,50,— Gail Levine is now a partner at Paul Hastings . She was most recently co-leader of Mayer Brown ’s global antitrust and competition practice and is an FTC alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203917,7266,33,51,— Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .,GET OUT OF JAIL (NOT SO FREE) CARD
203918,4835,33,51,— Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .,GET OUT OF JAIL (NOT SO FREE) CARD
203919,7267,33,51,— Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .,GET OUT OF JAIL (NOT SO FREE) CARD
203920,7268,33,52,— Terry Lemons is joining Frost Law as the firm’s public relations director. He previously was at the IRS.,GET OUT OF JAIL (NOT SO FREE) CARD
203921,7269,33,52,— Terry Lemons is joining Frost Law as the firm’s public relations director. He previously was at the IRS.,GET OUT OF JAIL (NOT SO FREE) CARD
203922,7270,33,53,— Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203923,7271,33,53,— Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203924,7272,33,53,— Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203925,7273,33,53,— Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203926,7274,33,54,"— Michael Missal and Paul Martin are forming IG Partners, a law and advisory firm focused on internal investigations, regulatory compliance and compliance monitoring. Missal previously was IG for the VA and Martin previously was IG at USAID and NASA.",GET OUT OF JAIL (NOT SO FREE) CARD
203927,7275,33,54,"— Michael Missal and Paul Martin are forming IG Partners, a law and advisory firm focused on internal investigations, regulatory compliance and compliance monitoring. Missal previously was IG for the VA and Martin previously was IG at USAID and NASA.",GET OUT OF JAIL (NOT SO FREE) CARD
203928,7276,33,55,— Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents’ Alliance on Higher Education and Immigration and is a DNC alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203929,7277,33,55,— Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents’ Alliance on Higher Education and Immigration and is a DNC alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203931,4831,33,55,— Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents’ Alliance on Higher Education and Immigration and is a DNC alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203932,7279,33,9000,162 Strategies: American Association Of Disability Justice,New Lobbying Registrations
203933,7280,33,9000,162 Strategies: American Association Of Disability Justice,New Lobbying Registrations
203934,4181,33,9000,Acg Advocacy: Aruna Project,New Lobbying Registrations
203935,7281,33,9000,Acg Advocacy: Aruna Project,New Lobbying Registrations
203936,4181,33,9000,"Acg Advocacy: Chemonics International, Inc.",New Lobbying Registrations
203937,7282,33,9000,"Acg Advocacy: Chemonics International, Inc.",New Lobbying Registrations
203938,4181,33,9000,Acg Advocacy: Paramount Skydance Corporation,New Lobbying Registrations
203940,4225,33,9000,"Akin Gump Strauss Hauer & Feld: Waste Connections US, Inc.",New Lobbying Registrations
203941,7283,33,9000,"Akin Gump Strauss Hauer & Feld: Waste Connections US, Inc.",New Lobbying Registrations
203942,7284,33,9000,Austin Legal And Public Affairs Pllc: Daikin U.S. Corporation,New Lobbying Registrations
203943,7285,33,9000,Austin Legal And Public Affairs Pllc: Daikin U.S. Corporation,New Lobbying Registrations
203944,7284,33,9000,Austin Legal And Public Affairs Pllc: Teck American Incorporated,New Lobbying Registrations
203945,7286,33,9000,Austin Legal And Public Affairs Pllc: Teck American Incorporated,New Lobbying Registrations
203946,4093,33,9000,"Avenue Solutions: Anthropic, Pbc",New Lobbying Registrations
203947,7287,33,9000,"Avenue Solutions: Anthropic, Pbc",New Lobbying Registrations
203948,4093,33,9000,Avenue Solutions: Hemp Industry & Farmers Of America (Hifa),New Lobbying Registrations
203949,7288,33,9000,Avenue Solutions: Hemp Industry & Farmers Of America (Hifa),New Lobbying Registrations
203950,4093,33,9000,"Avenue Solutions: Medical Information Technology, Inc. (Meditech)",New Lobbying Registrations
203951,5844,33,9000,"Avenue Solutions: Medical Information Technology, Inc. (Meditech)",New Lobbying Registrations
203952,5701,33,9000,"Axadvocacy Government Relations: All Points Broadband Partners, LLC",New Lobbying Registrations
203953,7289,33,9000,"Axadvocacy Government Relations: All Points Broadband Partners, LLC",New Lobbying Registrations
203954,5701,33,9000,Axadvocacy Government Relations: Surety & Fidelity Association Of America (Sfaa),New Lobbying Registrations
203955,7290,33,9000,Axadvocacy Government Relations: Surety & Fidelity Association Of America (Sfaa),New Lobbying Registrations
203957,7292,33,9000,"Banner Public Affairs, LLC: Equifax Workforce Solutions",New Lobbying Registrations
203958,6572,33,9000,"Becker & Poliakoff, P.A.: Community Connections Dc",New Lobbying Registrations
203959,7293,33,9000,"Becker & Poliakoff, P.A.: Community Connections Dc",New Lobbying Registrations
203960,6572,33,9000,"Becker & Poliakoff, P.A.: Detente Center For Peace And Freedom",New Lobbying Registrations
203961,7294,33,9000,"Becker & Poliakoff, P.A.: Detente Center For Peace And Freedom",New Lobbying Registrations
203962,6572,33,9000,"Becker & Poliakoff, P.A.: Ez-Rx Pharmacy",New Lobbying Registrations
203963,7295,33,9000,"Becker & Poliakoff, P.A.: Ez-Rx Pharmacy",New Lobbying Registrations
203964,6888,33,9000,"Blue Ridge Law & Policy, P.C.: Ondo Finance, Inc.",New Lobbying Registrations
203965,7296,33,9000,"Blue Ridge Law & Policy, P.C.: Ondo Finance, Inc.",New Lobbying Registrations
203966,3797,33,9000,"Bockorny Group, Inc.: Find Solace, Inc.",New Lobbying Registrations
203967,7297,33,9000,"Bockorny Group, Inc.: Find Solace, Inc.",New Lobbying Registrations
203968,3797,33,9000,"Bockorny Group, Inc.: Newsmax Media, Inc.",New Lobbying Registrations
203969,7298,33,9000,"Bockorny Group, Inc.: Newsmax Media, Inc.",New Lobbying Registrations
203970,3797,33,9000,"Bockorny Group, Inc.: Pluton Biosciences, Inc.",New Lobbying Registrations
203971,7299,33,9000,"Bockorny Group, Inc.: Pluton Biosciences, Inc.",New Lobbying Registrations
203973,7300,33,9000,"Brownstein Hyatt Farber Schreck, LLP: Cf&I Steel L.P. (D/B/A Rocky Mountain Steel Mills)",New Lobbying Registrations
203975,7301,33,9000,Capitol Counsel LLC: Continuus Pharmaceuticals,New Lobbying Registrations
203976,6785,33,9000,Capitol Hill Communications: Alliance For Mineral Security,New Lobbying Registrations
203977,7302,33,9000,Capitol Hill Communications: Alliance For Mineral Security,New Lobbying Registrations
203978,6785,33,9000,"Capitol Hill Communications: Evelution Energy, LLC",New Lobbying Registrations
203979,7303,33,9000,"Capitol Hill Communications: Evelution Energy, LLC",New Lobbying Registrations
203980,6785,33,9000,Capitol Hill Communications: Expedited Travel,New Lobbying Registrations
203981,7304,33,9000,Capitol Hill Communications: Expedited Travel,New Lobbying Registrations
203982,6785,33,9000,"Capitol Hill Communications: Lilac Solutions, Inc.",New Lobbying Registrations
203983,7305,33,9000,"Capitol Hill Communications: Lilac Solutions, Inc.",New Lobbying Registrations
203984,6785,33,9000,Capitol Hill Communications: Reelement Technologies,New Lobbying Registrations
