id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
124,d9531181-576e-4753-b3c7-8677350459ca,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 08:35:40,2026-03-07 02:37:01.514245,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/d9531181-576e-4753-b3c7-8677350459ca/,69,120
125,8829cd54-5ba1-4a0e-ab90-4431356130b4,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 09:18:04,2026-03-07 02:37:01.518934,,,,,Elizabeth van Zyl,https://lda.senate.gov/api/v1/filings/8829cd54-5ba1-4a0e-ab90-4431356130b4/,70,121
60,56705f96-582b-4982-8b5e-da85b87619a5,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:25:01,2026-03-07 02:36:58.531578,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/56705f96-582b-4982-8b5e-da85b87619a5/,39,58
706,7933a23f-b78e-4d9d-b5e2-6c32244e8b77,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 22:41:36,2026-03-07 02:52:15.437696,,,,,Brian Diffell,https://lda.senate.gov/api/v1/filings/7933a23f-b78e-4d9d-b5e2-6c32244e8b77/,359,695
464,99ecfa6f-af04-42db-a264-dee6d4f0723e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:42:30,2026-03-07 02:51:58.581361,,,,,Jayson Braude,https://lda.senate.gov/api/v1/filings/99ecfa6f-af04-42db-a264-dee6d4f0723e/,238,460
61,97f53de5-92ac-485e-8e52-75320aeafe00,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:26:54,2026-03-07 02:36:58.537372,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/97f53de5-92ac-485e-8e52-75320aeafe00/,39,59
62,8c8fa86a-7799-4870-8e1f-891a537e0b10,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:28:43,2026-03-07 02:36:58.543019,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/8c8fa86a-7799-4870-8e1f-891a537e0b10/,39,60
465,c3cfa4e5-289f-4a74-b6b4-4e77a156af41,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:45:40,2026-03-07 02:51:58.585761,,,,,Jayson Braude,https://lda.senate.gov/api/v1/filings/c3cfa4e5-289f-4a74-b6b4-4e77a156af41/,238,461
63,9b25d84e-e453-45cb-a198-0491ca121cd7,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:36:26,2026-03-07 02:36:58.550104,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/9b25d84e-e453-45cb-a198-0491ca121cd7/,39,61
466,76c6b4a1-86a7-4821-b0c5-f58e20b7ccc8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 15:02:27,2026-03-07 02:51:58.589921,,,,,Michael Andrews,https://lda.senate.gov/api/v1/filings/76c6b4a1-86a7-4821-b0c5-f58e20b7ccc8/,237,462
64,021094ae-68c5-4090-80de-31d3772b44ab,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:38:15,2026-03-07 02:36:58.556167,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/021094ae-68c5-4090-80de-31d3772b44ab/,39,62
65,55b25ed6-3127-4075-aa1d-a28a78236c71,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:42:56,2026-03-07 02:36:58.561823,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/55b25ed6-3127-4075-aa1d-a28a78236c71/,39,63
66,fbc977e8-dbff-4077-a19b-4c6c62da3c27,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:44:53,2026-03-07 02:36:58.568383,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/fbc977e8-dbff-4077-a19b-4c6c62da3c27/,39,64
482,210c5f3b-c68a-47d5-b75b-5cc58d4ad986,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 15:20:22,2026-03-07 02:52:00.164940,,,,,Jeffrey Loveng,https://lda.senate.gov/api/v1/filings/210c5f3b-c68a-47d5-b75b-5cc58d4ad986/,247,478
67,51c41253-d0c4-4dec-bc8a-ca5ba89e2a3e,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:48:12,2026-03-07 02:36:58.573845,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/51c41253-d0c4-4dec-bc8a-ca5ba89e2a3e/,39,65
68,c32811a9-bde1-454d-b4b5-a838f769772c,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:50:51,2026-03-07 02:36:58.579914,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/c32811a9-bde1-454d-b4b5-a838f769772c/,39,66
501,c252e4d1-6aa3-42e5-b21d-b4e6caf9c393,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-20 09:04:23,2026-03-07 02:52:01.999358,,,,,Amy Tejral,https://lda.senate.gov/api/v1/filings/c252e4d1-6aa3-42e5-b21d-b4e6caf9c393/,252,497
69,abd8036c-d928-4e12-af76-de0bd18c9226,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:52:32,2026-03-07 02:36:58.585522,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/abd8036c-d928-4e12-af76-de0bd18c9226/,39,67
70,240e13df-98de-4340-8826-2bd07ebda761,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:54:36,2026-03-07 02:36:58.590100,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/240e13df-98de-4340-8826-2bd07ebda761/,39,68
71,efec9c6e-7ca5-470e-a83d-6f2d44d5e740,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:56:18,2026-03-07 02:36:58.595498,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/efec9c6e-7ca5-470e-a83d-6f2d44d5e740/,39,69
72,b161cb84-bdce-4613-93b2-e26192b0c598,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:59:03,2026-03-07 02:36:58.600514,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/b161cb84-bdce-4613-93b2-e26192b0c598/,39,70
73,4ec3905d-d104-4b60-84d8-bbb6e3fddc2d,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:01:22,2026-03-07 02:36:58.605526,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/4ec3905d-d104-4b60-84d8-bbb6e3fddc2d/,39,71
74,4f9f9c94-fbe2-4410-b853-b82c71b83d61,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:03:10,2026-03-07 02:36:58.611378,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/4f9f9c94-fbe2-4410-b853-b82c71b83d61/,39,72
75,b0d49d22-6500-4291-8374-a3b9fbc53bc5,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:05:03,2026-03-07 02:36:58.617053,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/b0d49d22-6500-4291-8374-a3b9fbc53bc5/,39,73
76,4546f720-a88f-452d-8d4a-471b1a20801f,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:18:33,2026-03-07 02:36:59.829633,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/4546f720-a88f-452d-8d4a-471b1a20801f/,39,74
77,3bd5e8ee-0028-44b6-9103-46dc16e7ce84,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:20:17,2026-03-07 02:36:59.835325,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/3bd5e8ee-0028-44b6-9103-46dc16e7ce84/,39,75
78,054bc285-e341-421e-a4c0-a2d682c97099,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:22:03,2026-03-07 02:36:59.842327,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/054bc285-e341-421e-a4c0-a2d682c97099/,39,76
79,0730489b-c3f6-465b-a2b6-d4a53dd4ad94,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:24:24,2026-03-07 02:36:59.847710,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/0730489b-c3f6-465b-a2b6-d4a53dd4ad94/,39,77
80,68eddfad-50a1-4a47-9d04-6fffc159f42b,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 10:26:07,2026-03-07 02:36:59.852903,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/68eddfad-50a1-4a47-9d04-6fffc159f42b/,39,78
81,13d82356-4a13-43f1-9554-62a9785c3637,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 12:20:54,2026-03-07 02:36:59.857990,,,,,Edward C. Olivares,https://lda.senate.gov/api/v1/filings/13d82356-4a13-43f1-9554-62a9785c3637/,40,79
82,29462a69-6e58-42c9-84d1-0b088771f015,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 12:28:49,2026-03-07 02:36:59.866319,,,,,Jake Johnston,https://lda.senate.gov/api/v1/filings/29462a69-6e58-42c9-84d1-0b088771f015/,41,80
83,2c4a43ff-fed2-488d-bd4f-280bfc79402f,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 13:16:17,2026-03-07 02:36:59.872574,,,,,Paul Lowell,https://lda.senate.gov/api/v1/filings/2c4a43ff-fed2-488d-bd4f-280bfc79402f/,13,81
467,2866199b-cff9-4501-b845-1a959df4de79,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 15:18:04,2026-03-07 02:51:58.594052,,,,,Joel Rubin,https://lda.senate.gov/api/v1/filings/2866199b-cff9-4501-b845-1a959df4de79/,239,463
1465,1e75441c-b006-4d81-bd4d-5ca01e39126e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-17 09:49:19,2026-03-07 10:20:20.280401,,,,,Bob Holmes,https://lda.senate.gov/api/v1/filings/1e75441c-b006-4d81-bd4d-5ca01e39126e/,1,1435
84,7ce63d6b-7954-4bde-9823-e5c4f3ca50ee,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 13:26:29,2026-03-07 02:36:59.877956,,,,,Edward C. Olivares,https://lda.senate.gov/api/v1/filings/7ce63d6b-7954-4bde-9823-e5c4f3ca50ee/,40,82
468,2be2d502-a0e4-4eda-aa0b-9cbda8080693,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 15:22:59,2026-03-07 02:51:58.599343,,,,,Joel Rubin,https://lda.senate.gov/api/v1/filings/2be2d502-a0e4-4eda-aa0b-9cbda8080693/,239,464
85,73533da5-59d7-4b2c-b64a-ae025b5b9e06,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 13:39:02,2026-03-07 02:36:59.884702,,,,,Edward C. Olivares,https://lda.senate.gov/api/v1/filings/73533da5-59d7-4b2c-b64a-ae025b5b9e06/,40,83
707,3a284f0e-68fb-404b-ac99-89c849a1709e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-04 08:41:35,2026-03-07 02:52:15.442684,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/3a284f0e-68fb-404b-ac99-89c849a1709e/,360,696
86,780f3128-54fa-43c8-87b4-7dbe22fdf042,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 13:51:58,2026-03-07 02:36:59.891533,,,,,Sarah Wisner Blackwood,https://lda.senate.gov/api/v1/filings/780f3128-54fa-43c8-87b4-7dbe22fdf042/,20,26
469,e5d299b6-2c45-4c70-8409-7c2ba3ca8918,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 16:39:04,2026-03-07 02:51:58.604083,,,,,Jared Brown,https://lda.senate.gov/api/v1/filings/e5d299b6-2c45-4c70-8409-7c2ba3ca8918/,240,465
87,6422931b-5586-4865-a200-0978441a3ab0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 14:21:33,2026-03-07 02:36:59.895955,,,,,Michael D Quickel,https://lda.senate.gov/api/v1/filings/6422931b-5586-4865-a200-0978441a3ab0/,42,84
708,4d9c1e1b-8eb5-4e6f-9d43-78805f769e12,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-04 09:42:46,2026-03-07 02:52:15.447131,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/4d9c1e1b-8eb5-4e6f-9d43-78805f769e12/,32,697
470,3819c291-dc91-4740-896d-3d7db19e5418,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 17:08:35,2026-03-07 02:51:58.610383,,,,,David Camp,https://lda.senate.gov/api/v1/filings/3819c291-dc91-4740-896d-3d7db19e5418/,241,466
88,6a49073b-494f-4a97-b62d-cf6102a415dc,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 14:33:28,2026-03-07 02:36:59.904233,,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/6a49073b-494f-4a97-b62d-cf6102a415dc/,43,85
89,0440bd9e-6a8c-4309-8f56-479a72090817,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 15:25:14,2026-03-07 02:36:59.910061,,,,,Greg D'Angelo,https://lda.senate.gov/api/v1/filings/0440bd9e-6a8c-4309-8f56-479a72090817/,44,86
471,540d07ca-05af-482a-92b2-e2b05377d27c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 17:42:31,2026-03-07 02:51:58.615436,,,,,Jonathan Nabavi,https://lda.senate.gov/api/v1/filings/540d07ca-05af-482a-92b2-e2b05377d27c/,242,467
90,460d4873-693b-4d44-b739-496d259ffd23,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 15:31:17,2026-03-07 02:36:59.916360,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/460d4873-693b-4d44-b739-496d259ffd23/,45,87
472,6c5aecea-32aa-469e-b124-9c4c61f55631,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 23:51:24,2026-03-07 02:51:58.620883,,,,,Regina M Sherick,https://lda.senate.gov/api/v1/filings/6c5aecea-32aa-469e-b124-9c4c61f55631/,243,468
91,026bfc46-6acb-4352-ac38-a5e0b43350c9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 16:30:41,2026-03-07 02:36:59.921883,,,,,DAVID KELLY,https://lda.senate.gov/api/v1/filings/026bfc46-6acb-4352-ac38-a5e0b43350c9/,46,88
926,c52fa463-d86e-450a-b370-a5251653e596,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-16 08:37:59,2026-03-07 02:52:30.164414,,,,,Anthony O. Maceira Zayas,https://lda.senate.gov/api/v1/filings/c52fa463-d86e-450a-b370-a5251653e596/,396,759
92,c8750eea-2239-44f4-ae97-3612faf0af71,1TY,1st Quarter - Termination (No Activity),2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 17:35:44,2026-03-07 02:36:59.927881,,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/c8750eea-2239-44f4-ae97-3612faf0af71/,6,9
473,976bd9d4-d4a7-49fe-bc5f-a745a30f6e53,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-18 08:52:03,2026-03-07 02:51:58.625644,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/976bd9d4-d4a7-49fe-bc5f-a745a30f6e53/,244,469
93,c4f15da5-244e-4978-bee4-334454234788,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 17:40:11,2026-03-07 02:36:59.932365,,,,,Christopher King,https://lda.senate.gov/api/v1/filings/c4f15da5-244e-4978-bee4-334454234788/,47,89
988,ce590271-2bd9-410a-bd7a-b003b74137f2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-18 14:41:21,2026-03-07 02:52:33.532526,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/ce590271-2bd9-410a-bd7a-b003b74137f2/,466,967
94,f7eac1b9-21ca-405f-8e41-839cd840019e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 12:28:57,2026-03-07 02:36:59.937970,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/f7eac1b9-21ca-405f-8e41-839cd840019e/,48,90
95,f9377b93-4ba3-4710-a482-80ddf42307bc,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 12:45:07,2026-03-07 02:36:59.943662,,,,,Brian Altman,https://lda.senate.gov/api/v1/filings/f9377b93-4ba3-4710-a482-80ddf42307bc/,49,91
96,029ede2c-e3e0-450e-9b1c-4490ab0926e2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 13:18:18,2026-03-07 02:36:59.949110,,,,,Steve Haro,https://lda.senate.gov/api/v1/filings/029ede2c-e3e0-450e-9b1c-4490ab0926e2/,50,92
97,9c50f894-4355-42d3-a25d-14a386711215,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 13:28:34,2026-03-07 02:36:59.955444,,,,,Kevin Hickey,https://lda.senate.gov/api/v1/filings/9c50f894-4355-42d3-a25d-14a386711215/,51,93
98,43c84811-9cc1-408c-ac11-67819aec42e8,1TY,1st Quarter - Termination (No Activity),2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 13:44:41,2026-03-07 02:36:59.961620,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/43c84811-9cc1-408c-ac11-67819aec42e8/,52,94
99,962e1a4c-e673-4da0-acbf-82ce2d0eb4c1,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 13:54:10,2026-03-07 02:36:59.966560,,,,,Karen Blitz,https://lda.senate.gov/api/v1/filings/962e1a4c-e673-4da0-acbf-82ce2d0eb4c1/,53,95
100,b09e2525-7981-4f24-adf3-a8e40110d119,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-13 17:52:23,2026-03-07 02:36:59.971518,,,,,Jodi Bock Davidson,https://lda.senate.gov/api/v1/filings/b09e2525-7981-4f24-adf3-a8e40110d119/,54,96
106,e6ce4de7-af24-4e45-ac95-edb097a1cb2b,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 18:13:27,2026-03-07 02:37:01.426137,,,,,Ryan Abraham,https://lda.senate.gov/api/v1/filings/e6ce4de7-af24-4e45-ac95-edb097a1cb2b/,59,102
474,f291d74c-5609-4feb-8571-2c7cc846dd4c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-18 15:58:48,2026-03-07 02:51:58.630514,,,,,Donald J. Polese,https://lda.senate.gov/api/v1/filings/f291d74c-5609-4feb-8571-2c7cc846dd4c/,245,470
709,a95018e4-d156-43b3-8e7f-4a2bb9a7fd3d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-04 09:46:18,2026-03-07 02:52:15.452499,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/a95018e4-d156-43b3-8e7f-4a2bb9a7fd3d/,32,698
107,3d9fc363-8ba3-4a3c-8da6-0e2c1669886c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 22:26:22,2026-03-07 02:37:01.430878,,,,,Camille S Bonta,https://lda.senate.gov/api/v1/filings/3d9fc363-8ba3-4a3c-8da6-0e2c1669886c/,60,103
2990,4cb3483d-5363-459c-b52d-6704adf1c6d0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-21 01:01:27,2026-03-07 10:21:57.131241,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/4cb3483d-5363-459c-b52d-6704adf1c6d0/,48,2893
475,fc704fb4-97ee-4e23-8e91-5dd07bdf529a,1T,1st Quarter - Termination,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-18 21:28:29,2026-03-07 02:51:58.635328,10000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/fc704fb4-97ee-4e23-8e91-5dd07bdf529a/,69,471
108,97891bdd-6867-4918-91b3-83b87f29a1d7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 07:50:12,2026-03-07 02:37:01.435441,,,,,Charlie Taylor,https://lda.senate.gov/api/v1/filings/97891bdd-6867-4918-91b3-83b87f29a1d7/,61,104
710,93afac9e-9fcc-4ecf-bc02-b9f3f42fcfab,1T,1st Quarter - Termination,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-04 09:52:19,2026-03-07 02:52:15.458955,10000.0,,,,kathy ruffalo,https://lda.senate.gov/api/v1/filings/93afac9e-9fcc-4ecf-bc02-b9f3f42fcfab/,361,699
109,c1f913dc-e6b1-464f-84b3-af5143ef109a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 08:20:51,2026-03-07 02:37:01.440231,,,,,Clay White,https://lda.senate.gov/api/v1/filings/c1f913dc-e6b1-464f-84b3-af5143ef109a/,62,105
476,d6aacefe-4721-4cad-a93f-405b6ba2de51,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 10:19:56,2026-03-07 02:52:00.134867,,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/d6aacefe-4721-4cad-a93f-405b6ba2de51/,246,472
110,9e4ba088-97e3-45bb-8a08-280f7e3d089f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 09:02:19,2026-03-07 02:37:01.444627,,,,,Alia Cardwell,https://lda.senate.gov/api/v1/filings/9e4ba088-97e3-45bb-8a08-280f7e3d089f/,63,106
477,8b7a19ce-1a44-4a8a-b619-fb64c1ea57ac,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 12:41:37,2026-03-07 02:52:00.140698,,,,,Jeff Loveng,https://lda.senate.gov/api/v1/filings/8b7a19ce-1a44-4a8a-b619-fb64c1ea57ac/,247,473
111,e6572de7-410b-49cf-b2b2-f01f5524a5f9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 09:07:19,2026-03-07 02:37:01.449092,,,,,Alia Cardwell,https://lda.senate.gov/api/v1/filings/e6572de7-410b-49cf-b2b2-f01f5524a5f9/,63,107
112,0200656a-c22b-464c-a506-6fe1932e4dde,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 09:13:11,2026-03-07 02:37:01.453224,,,,,"William Minor, Partner",https://lda.senate.gov/api/v1/filings/0200656a-c22b-464c-a506-6fe1932e4dde/,64,108
478,9337f5c7-5e0a-4041-8f6d-4641ea60dfa6,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 12:54:43,2026-03-07 02:52:00.145488,,,,,Chad Bradley,https://lda.senate.gov/api/v1/filings/9337f5c7-5e0a-4041-8f6d-4641ea60dfa6/,247,474
945,d49e5123-773a-487d-bca2-9cbe08123c36,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-17 10:11:12,2026-03-07 02:52:30.263744,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/d49e5123-773a-487d-bca2-9cbe08123c36/,16,924
113,e6c281b3-b405-42b1-adae-40438b40830e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 10:06:17,2026-03-07 02:37:01.458361,,,,,Alia Cardwell,https://lda.senate.gov/api/v1/filings/e6c281b3-b405-42b1-adae-40438b40830e/,63,109
479,3e350a34-5f9a-4463-a058-7751162952d7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 13:35:01,2026-03-07 02:52:00.150368,,,,,Angel Colon-Rivera,https://lda.senate.gov/api/v1/filings/3e350a34-5f9a-4463-a058-7751162952d7/,248,475
114,3d182f4e-2efc-4f32-b3e2-25f755ec5b55,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 10:13:58,2026-03-07 02:37:01.462795,,,,,Alia Cardwell,https://lda.senate.gov/api/v1/filings/3d182f4e-2efc-4f32-b3e2-25f755ec5b55/,63,110
115,1ba6dc95-6d57-4a36-9c7c-c0e7c47d0143,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 10:19:02,2026-03-07 02:37:01.468245,,,,,Milam Mabry,https://lda.senate.gov/api/v1/filings/1ba6dc95-6d57-4a36-9c7c-c0e7c47d0143/,65,111
480,8954c79d-4cb2-4070-83ae-9bab7713096d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 14:56:52,2026-03-07 02:52:00.155417,,,,,Chad Bradley,https://lda.senate.gov/api/v1/filings/8954c79d-4cb2-4070-83ae-9bab7713096d/,247,476
116,e9fbbe31-ae07-485d-846c-b40fcc6d5977,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 10:41:20,2026-03-07 02:37:01.473070,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/e9fbbe31-ae07-485d-846c-b40fcc6d5977/,39,112
481,3fb1ce3a-a2a3-4609-946d-242d57a8cf94,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-19 15:09:59,2026-03-07 02:52:00.159762,,,,,Joshua Novotney,https://lda.senate.gov/api/v1/filings/3fb1ce3a-a2a3-4609-946d-242d57a8cf94/,247,477
117,985e9429-625d-45c1-8fbe-56537da7c7ea,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-15 10:52:13,2026-03-07 02:37:01.478797,,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/985e9429-625d-45c1-8fbe-56537da7c7ea/,39,113
