id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
738603,6080,14926,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""David Carlucci Consulting: Primacy Strategy Group On Behalf Of Health&Pension Works""]",,
738574,3804,7320,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cfm Strategic Communications (Conkling Fiskum & Mccormick): City Of Kirkland""]",468,
738578,3365,7324,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Connector Inc.: Infinite Power""]",518,
738605,6081,14926,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""David Carlucci Consulting: Primacy Strategy Group On Behalf Of Health&Pension Works""]",,
738612,3807,6940,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Ernst & Young LLP (Washington Council Ernst & Young): Citigroup Washington, Inc.""]",,
738649,4905,7287,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Kountoupes Denham Carr & Reid, LLC: Anthropic, Pbc""]",,
740896,4905,6220,affiliation,3,2025-02-03 14:08:00,2026-01-26 00:00:00,"[""SPOTTED at Bar Angie on Thursday for a fireside chat featuring \u201cReal Housewives of Salt Lake City\u201d star Angie Katsanevas following her congressional testimony on franchising, per a tipster: Matt Haller , Michael Layman , Erica Farage , Katherine Knight Patterson and Haider Murtaza of the Internation"", ""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Chief of Staff, Legislative Director, Legislative Assistant, Senior Policy Advisor, Communications Director, Staff Assistant - Rep. Cal Dooley, D-CA; Legislative Director - Rep. Darlene Hooley, D-OR""]",,
748327,4905,18102,affiliation,2,2025-02-03 14:08:00,2025-02-03 14:08:00,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Policy Analyst,Senate Republican Policy Committee;Acting Chief of Staff to the Deputy Secretary,USDA;Senior Advisor to the Secretary,USDA;Legislative Director,Cong. Drew Ferguson,R-GA; Legis. Director, Legis. Assistant, Scheduler Cong. Austin Scott,R""]",,low
738610,7354,7355,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Dga Group Government Relations LLC: Arashi Vision (U.S.) LLC""]",,
738611,5328,7356,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Dla Piper LLP (US): Yazaki North America""]",,
738613,7358,7359,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Ervin Graves Strategy Group, LLC: Hoffman Engineering""]",,
748328,4905,18103,affiliation,2,2025-02-03 14:08:00,2025-02-03 14:08:00,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Deputy Assistant Secretary for Legislation, Senior Advisor/Congressional Liaison-HHS; Legislative Director,Senior Legislative Assistant,Legislative Assistant,Legislative Correspondent-Cong. Mark Pocan, D-WI; Staff Assistant-Cong. Tammy Baldwin, D-WI""]",,low
748329,4905,18104,affiliation,2,2025-02-03 14:08:00,2025-02-03 14:08:00,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Senior Policy Advisor, Legislative Director, Legislative Assistant - Rep. Joe Pitts, R-PA""]",,low
717499,4905,13763,lobbying_termination,1,2025-10-15 00:00:00,2025-10-15 00:00:00,"[""Kountoupes Denham Carr & Reid, LLC: National Job Corps Associaton""]",,
738617,7364,7365,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Federal Science Partners LLC: Secure Texas Enterprise Partners Gp, LLC""]",,
738654,7408,8523,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Magill Associates, LLC: The Livingston Group On Behalf Of Reflection Ai, Inc""]",,
738619,7367,7368,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Foley & Lardner LLP: Bemis Manufacturing""]",,
738620,7367,7369,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Foley & Lardner LLP: Hispanic Chamber Of Commerce Of Wisconsin""]",,
738621,3659,7370,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Forbes-Tate: Technosylva""]",,
738622,3373,7371,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Forward Global: Smash Sports""]",,
738623,7372,7373,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Guide Consulting Services, Inc.: Chestnut Health Systems""]",,
738625,7017,7374,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Guidepoststrategies, LLC: Rocket Lab Corporation""]",,
738626,7017,7322,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Guidepoststrategies, LLC: Solstice Advanced Materials Inc.""]",,
738627,7375,7376,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""H.A. Cumber & Company, Inc.: Scholar Rock, Inc.""]",,
738628,7377,7378,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Hill East Group, LLC: New York Embroidery Studio, Inc.""]",,
738630,7381,7382,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Icebreaker Strategies, LLC: Air Space Intelligence Inc.""]",,
738558,3422,7301,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Counsel LLC: Continuus Pharmaceuticals""]",,
738632,7381,7384,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Icebreaker Strategies, LLC: Space Kinetic Corp.""]",,
738633,7385,7386,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Indiana Federal Affairs: State Of Indiana""]",,
738636,6393,7389,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Invoke LLC: Catalyst Space Technologies""]",,
738637,3408,7390,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Javelin Advisors LLC: I-Mei Foods Co., Ltd.""]",,
738638,7391,7392,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Jeffrey J. Kimbell And Associates: Par Health USa, LLC""]",,
738653,6302,7408,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Magill Associates, LLC: The Livingston Group On Behalf Of Reflection Ai, Inc""]",,
714437,6289,7413,lobbying_registration,3,2025-10-07 00:00:00,2026-01-20 00:00:00,"[""Manatt, Phelps, And Phillips: Signature Development Group"", ""Manatt, Phelps, And Phillips: Signature Development Group"", ""Manatt, Phelps, And Phillips: Signature Development Group""]",,
738606,5057,7351,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Dci Group, L.L.C.: American Cement Association""]",517,
738607,7351,7352,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Dci Group, L.L.C.: Talen Energy""]",515,
738656,4568,7415,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Mason Street Consulting, LLC: America\u2019s Health Insurance Plans, Inc. (Ahip)""]",,
738689,4830,7452,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Temple Park Advocacy Solitions Inc.: Reproductive Freedom For All""]",,
738658,4568,7417,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Mason Street Consulting, LLC: Wellsense, Inc.""]",,
738661,7421,7422,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: Andrew College""]",,
738662,7421,7423,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: Athens County, Oh""]",,
738663,7421,7424,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: Berks County, Pa""]",,
738804,3422,7573,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Counsel LLC: Demers USa Inc.""]",,
738665,7421,7426,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: City Of Lorain, Oh""]",,
738666,7421,7427,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: Eye Institute Of Nevada""]",,
738667,7421,7428,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Merchant Mcintyre & Associates, LLC: Grant County, Wa""]",,
738805,3422,7574,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Counsel LLC: Lg Electronics USa, Inc.""]",,
738806,3422,7575,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Counsel LLC: Secure Our Savings, Inc.""]",,
743075,3422,5059,lobbying_registration,1,2026-02-06 00:00:00,2026-02-06 00:00:00,"[""Capitol Counsel LLC: Issue One""]",744,
744561,3422,4542,lobbying_registration,1,2026-02-18 00:00:00,2026-02-18 00:00:00,"[""Capitol Counsel LLC: Disc Medicine""]",949,
738674,7436,7436,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Pacific Fusion: Pacific Fusion""]",,
713899,8178,14398,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 The league has four other outside firms \u2014 Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young \u2014 on retainer, but MLB\u2019s lobbying hires this year were its first since 2019, disclosure filings show.""]",,
738675,7437,7438,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Paddock Associates, LLC: Optimax Systems Inc""]",,
738676,6604,7439,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Prime Policy Group: Cabico&Co""]",,
744797,3422,4401,lobbying_registration,1,2026-02-19 00:00:00,2026-02-19 00:00:00,"[""Capitol Counsel LLC: Madrigal Pharmaceuticals, Inc.""]",991,
738678,3998,7440,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Ragnar Group LLC: Native American Contractors Association""]",,
745386,3422,3802,lobbying_registration,1,2026-02-27 00:00:00,2026-02-27 00:00:00,"[""Capitol Counsel LLC: Amicus Therapeutics, Inc.""]",1143,
745387,3422,3803,lobbying_registration,1,2026-02-27 00:00:00,2026-02-27 00:00:00,"[""Capitol Counsel LLC: Bristol-Myers Squibb""]",1142,
738681,7444,7445,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Rising Tide Associates: High Speed Gear, Inc.""]",,
718300,3422,13149,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Capitol Counsel LLC: Physician-Led Healthcare For America (Formerly Physician Hospitals Of America)""]",,
718301,3422,13150,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Capitol Counsel LLC: Westlake Chemical Partners Lp""]",,
738685,6408,6835,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Smith Garson Fka Smith Dawson & Andrews: California Association Of Local Economic Development (Caled)""]",,
738686,6647,7449,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Strategic Marketing Innovations: Electroflow Technologies""]",,
738687,6647,7450,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Strategic Marketing Innovations: Metron""]",,
738688,6647,7451,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Strategic Marketing Innovations: Tonix Pharmaceuticals""]",,
738690,6014,7454,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Tenagrity Solutions, LLC: Cba Pharma Inc.""]",,
738691,7455,7456,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""The Abecedarian Group, LLC: Cotulla Aquisition Co, LLC Dba Aviation Institute Of Maintenance""]",,
738692,7455,7457,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""The Abecedarian Group, LLC: Earlhy Care And Education Consortium""]",,
738693,6332,7458,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""The Ferguson Group: Sceye, Inc.""]",,
738695,7460,7460,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""The Order Of Ahepa: The Order Of Ahepa""]",,
738697,5865,7462,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Todd Strategy Group: Calyxo, Inc.""]",,
738699,7464,7465,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""US Policy Strategies: Vast Space""]",,
738702,6309,7468,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Winning Strategies Washington: Scola""]",,
738703,6615,7469,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Actum I, LLC: Inventus Power""]",,
738704,6615,7470,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Actum I, LLC: Network For Public Education Action""]",,
738705,6615,7471,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Actum I, LLC: The Stronach Group""]",,
738706,6615,7472,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Actum I, LLC: W.K. Kellogg Foundation""]",,
738701,3670,7467,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Venable LLP: Uveye""]",,
738707,7473,7474,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akerman LLP: City Of Alameda, California""]",,
718104,4225,7476,lobbying_registration,2,2025-10-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Brodie Generational Capital Partners, LLC"", ""Akin Gump Strauss Hauer & Feld: Brodie Generational Capital Partners, LLC""]",,
736438,4225,7477,lobbying_registration,2,2026-01-07 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Command Medical Products"", ""Akin Gump Strauss Hauer & Feld: Command Medical Products""]",,
738709,4225,7478,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Garrett Electronics, Inc.""]",,
738710,4225,7479,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Geodex Inc. Dba Danti""]",,
738711,4225,7480,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Kochava, Inc.""]",,
738712,4225,7481,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Partnership For Medicaid Home-Based Care""]",,
738713,4225,6416,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Stonington Global Obo Tl Management""]",,
738714,4225,7482,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Stormfisher Hydrogen""]",,
738715,4225,7483,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: The Vita Coco Company, Inc.""]",,
738716,4225,7484,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Trina Solar (U.S.) Holding, Inc.""]",,
738717,4225,7485,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Tso Greenhouses, LLC""]",,
738718,4225,7486,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Varda Space Industries, Inc. Dba Varda""]",,
738719,7487,7488,lobbying_termination,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Alignment Government Strategies: Fox Valley Technical College""]",,
